Geo,Year,PropUrbanSFDU,PropUrbanMFDU,PropUrbanGQDU,PropTownSFDU,PropTownMFDU,PropTownGQDU
511455002022,2045,0.00,0.00,0.00,0.30,1.00,1.00
511455003001,2045,0.00,0.00,0.00,0.30,1.00,1.00
511455004001,2045,0.00,0.00,0.00,0.30,1.00,1.00
511455004002,2045,0.00,0.00,0.00,0.30,1.00,1.00
511455004003,2045,0.00,0.00,0.00,0.30,1.00,1.00
517600102011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600102012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600102021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600102022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600103001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600104011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600104012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600104021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600104022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600104023,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600105001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600105002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600106001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600107001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600107002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600107003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600108001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600108002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600108003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600109001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600109002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600109003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600109004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600110001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600110002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600110003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600111001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600111002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600111003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600111004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600201001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600202001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600202002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600203001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600203002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600204001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600204002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600204003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600204004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600204005,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600205011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600205012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600205021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600205022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600205023,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600206001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600206002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600207001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600207002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600208001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600208002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600209001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600209002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600209003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600209004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600210001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600210002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600211001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600212001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600301001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600301002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600302001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600302002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600302003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600302004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600305011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600305012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600305013,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600305021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600305022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600402011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600402012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600402021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600402022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600403001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600403002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600404001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600404002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600404003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600405001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600405002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600405003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600405004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600406001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600406002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600407001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600407002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600408001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600409001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600409002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600410001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600410002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600411001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600411002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600411003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600411004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600412001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600413001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600413002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600414001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600414002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600416001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600501001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600501002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600501003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600502001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600502002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600502003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600503001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600504001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600504002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600505001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600505002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600505003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600506001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600506002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600602001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600602002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600602003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600604001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600604002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600604003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600604004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600604005,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605013,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600605023,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600606001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600606002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600606003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600607001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600607002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600607003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600607004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600607005,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600608001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600608002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600608003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600608004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600609001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610013,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600610023,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600701001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600701002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600701003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600701004,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600703001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600703002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600704001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600704002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600704003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706013,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706014,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600706022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600707001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600707002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600707003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708031,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708032,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708041,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708042,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600708043,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709011,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709012,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709013,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600709023,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710021,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710022,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710031,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710032,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710041,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600710042,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600711001,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600711002,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600711003,2045,1.00,1.00,1.00,0.00,0.00,0.00
517600711004,2045,1.00,1.00,1.00,0.00,0.00,0.00
